"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"1980-H332","2444.00","New","Grant","9/19/1980, 1:00 AM","FCD"
"1980-H429","2570.00","New","Grant","5/6/1980, 1:00 AM","FCD"
"1980-1048","70000.00","New","Grant","4/28/1980, 1:00 AM","FCD"
"1980-1086","63740.00","New","Grant","4/28/1980, 1:00 AM","FCD"
"1980-1526","45000.00","New","Grant","7/29/1980, 1:00 AM","FCD"
"1980-H089","150000.00","New","Grant","1/28/1980, 12:00 AM","FCD"
"1980-H112","5000.00","New","Grant","2/27/1980, 12:00 AM","FCD"
"1980-H133","80000.00","New","Grant","11/7/1980, 12:00 AM","FCD"
"1980-H192","1650.00","New","Grant","4/10/1980, 12:00 AM","FCD"
"1980-1100","35000.00","New","Grant","1/28/1980, 12:00 AM","FCD"
"1980-H409","30000.00","New","Grant","4/28/1980, 1:00 AM","FCD"
"1980-H276","20000.00","New","Grant","1/28/1980, 12:00 AM","FCD"
"1980-H305","60000.00","New","Grant","4/28/1980, 1:00 AM","Gender Equity & Governance"
"1980-H301","140000.00","New","Grant","4/28/1980, 1:00 AM","Gender Equity & Governance"
"1980-1584","150000.00","New","Grant","7/29/1980, 1:00 AM","Gender Equity & Governance"
"1980-1586","120000.00","New","Grant","11/7/1980, 12:00 AM","Gender Equity & Governance"
"1980-1596","120000.00","New","Grant","1/28/1980, 12:00 AM","Gender Equity & Governance"
"1980-1587","150000.00","New","Grant","4/28/1980, 1:00 AM","Gender Equity & Governance"
"1980-1590","60000.00","New","Grant","1/28/1980, 12:00 AM","Gender Equity & Governance"
"1980-1703","150000.00","New","Grant","4/28/1980, 1:00 AM","Gender Equity & Governance"
"1980-H457","15000.00","New","Grant","12/16/1980, 12:00 AM","Gender Equity & Governance"
"1980-1601","120000.00","New","Grant","7/29/1980, 1:00 AM","Gender Equity & Governance"
"1980-H280","300000.00","New","Grant","4/28/1980, 1:00 AM","Gender Equity & Governance"
"1980-H308","75000.00","New","Grant","1/28/1980, 12:00 AM","Gender Equity & Governance"
"1980-H236","5000.00","New","Grant","12/22/1980, 12:00 AM","Gender Equity & Governance"
"1980-1646","132900.00","New","Grant","7/29/1980, 1:00 AM","Performing Arts"
"1980-1723","60000.00","New","Grant","7/29/1980, 1:00 AM","Performing Arts"
"1980-1821","60000.00","New","Grant","4/28/1980, 1:00 AM","Performing Arts"
"1980-H550","7500.00","New","Grant","3/24/1980, 12:00 AM","Performing Arts"
"1980-H464","3000.00","New","Grant","6/30/1980, 1:00 AM","Performing Arts"
"1980-H339","36000.00","New","Grant","11/7/1980, 12:00 AM","Performing Arts"
"1980-H362","5000.00","New","Grant","10/13/1980, 1:00 AM","Performing Arts"
"1980-1671","28000.00","New","Grant","7/29/1980, 1:00 AM","Performing Arts"
"1980-H285","25000.00","New","Grant","1/28/1980, 12:00 AM","Performing Arts"
"1980-1717","78000.00","New","Grant","4/28/1980, 1:00 AM","Performing Arts"
"1980-H042","10000.00","New","Grant","10/8/1980, 1:00 AM","Performing Arts"
"1980-H154","8000.00","New","Grant","12/22/1980, 12:00 AM","Performing Arts"
"1980-H247","3000.00","New","Grant","7/7/1980, 1:00 AM","Performing Arts"
"1980-H367","14480.00","New","Grant","7/23/1980, 1:00 AM","Performing Arts"
"1980-H368","5000.00","New","Grant","12/22/1980, 12:00 AM","Performing Arts"
"1980-H397","37800.00","New","Grant","11/7/1980, 12:00 AM","Performing Arts"
"1980-H465","5500.00","New","Grant","12/22/1980, 12:00 AM","Performing Arts"
"1980-H014","50000.00","New","Grant","1/28/1980, 12:00 AM","Performing Arts"
"1980-H017","5000.00","New","Grant","12/22/1980, 12:00 AM","Performing Arts"
"1980-H166","102300.00","New","Grant","4/28/1980, 1:00 AM","Performing Arts"
"1980-H229","4500.00","New","Grant","12/22/1980, 12:00 AM","Performing Arts"
"1980-H424","30000.00","New","Grant","4/28/1980, 1:00 AM","Performing Arts"
"1980-H454","4000.00","New","Grant","3/28/1980, 12:00 AM","Performing Arts"
"1980-H399","75000.00","New","Grant","1/28/1980, 12:00 AM","Special Projects"
"1980-H243","5000.00","New","Grant","10/28/1980, 12:00 AM","Special Projects"
"1980-H444","300000.00","New","Grant","1/28/1980, 12:00 AM","Special Projects"
"1980-H417","72500.00","New","Grant","7/29/1980, 1:00 AM","Special Projects"
"1980-1513","150000.00","New","Grant","4/28/1980, 1:00 AM","Special Projects"
"1980-1730","300000.00","New","Grant","1/28/1980, 12:00 AM","Special Projects"
"1980-H006","5000.00","New","Grant","1/30/1980, 12:00 AM","Special Projects"
"1980-2222","165000.00","New","Grant","1/28/1980, 12:00 AM","Special Projects"
"1980-H024","3500.00","New","Grant","12/2/1980, 12:00 AM","Special Projects"
"1980-H197","2500.00","New","Grant","2/27/1980, 12:00 AM","Special Projects"
"1980-H215","7500.00","New","Grant","12/19/1980, 12:00 AM","Special Projects"
"1980-H251","15000.00","New","Grant","5/5/1980, 1:00 AM","Special Projects"
"1981-2225","300000.00","New","Grant","4/20/1981, 12:00 AM","Conflict Resolution"
"1981-H008","15000.00","New","Grant","10/2/1981, 1:00 AM","Conflict Resolution"
"1981-H148","4000.00","New","Grant","7/30/1981, 1:00 AM","Conflict Resolution"
"1981-1078","150000.00","New","Grant","4/20/1981, 12:00 AM","Conflict Resolution"
"1981-1001","210000.00","New","Grant","7/20/1981, 1:00 AM","Conflict Resolution"
"1981-H428","150000.00","New","Grant","7/20/1981, 1:00 AM","Education"
"1981-H439","5400.00","New","Grant","3/20/1981, 12:00 AM","Education"
"1981-1322","75000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1325","120000.00","New","Grant","12/22/1981, 12:00 AM","Education"
"1981-1368","87500.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1377","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1394","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1405","131000.00","New","Grant","7/27/1981, 1:00 AM","Education"
"1981-1423","150000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-H064","375000.00","New","Grant","10/9/1981, 1:00 AM","Education"
"1981-1455","87500.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1457","87500.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1320","15000.00","New","Grant","7/7/1981, 1:00 AM","Education"
"1981-1366","150000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-1378","87500.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1386","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1391","150000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-1454","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1453","75000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1456","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-1458","125000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-H384","15000.00","New","Grant","2/18/1981, 12:00 AM","Education"
"1981-H434","115000.00","New","Grant","1/27/1981, 12:00 AM","Education"
"1981-1532","90000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-1533","150000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-1356","100000.00","New","Grant","10/21/1981, 1:00 AM","Education"
"1981-H324","300000.00","New","Grant","7/20/1981, 1:00 AM","Education"
"1981-H190","15000.00","New","Grant","4/13/1981, 12:00 AM","Education"
"1981-H201","25000.00","New","Grant","7/20/1981, 1:00 AM","Education"
"1981-H313","554000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-H021","135000.00","New","Grant","4/20/1981, 12:00 AM","Education"
"1981-H022","5000.00","New","Grant","3/16/1981, 12:00 AM","Education"
"1981-H020","5000.00","New","Grant","1/28/1981, 12:00 AM","Environment"
"1981-H352","7700.00","New","Grant","6/5/1981, 1:00 AM","Environment"
"1981-H052","15000.00","New","Grant","11/13/1981, 12:00 AM","Environment"
"1981-H227","5000.00","New","Grant","6/19/1981, 1:00 AM","Environment"
"1981-H418","6400.00","New","Grant","11/16/1981, 12:00 AM","Environment"
"1981-1046","300000.00","New","Grant","7/20/1981, 1:00 AM","Environment"
"1981-1007","1000.00","New","Grant","7/29/1981, 1:00 AM","Environment"
"1981-1004","4000.00","New","Grant","9/8/1981, 1:00 AM","Environment"
"1981-1030","150000.00","New","Grant","10/19/1981, 1:00 AM","Environment"
"1981-H264","15000.00","New","Grant","7/2/1981, 1:00 AM","Environment"
"1981-1003","90000.00","New","Grant","7/20/1981, 1:00 AM","Environment"
"1981-1041","4000.00","New","Grant","2/3/1981, 12:00 AM","Environment"
"1981-1008","220000.00","New","Grant","7/20/1981, 1:00 AM","Environment"
"1981-1011","120000.00","New","Grant","4/20/1981, 12:00 AM","Environment"
"1981-1016","60000.00","New","Grant","1/27/1981, 12:00 AM","Environment"
"1981-1019","150000.00","New","Grant","10/19/1981, 1:00 AM","Environment"
"1981-1021","100000.00","New","Grant","4/20/1981, 12:00 AM","Environment"
"1981-H146","15000.00","New","Grant","2/23/1981, 12:00 AM","FCD"
"1981-H198","2000.00","New","Grant","3/2/1981, 12:00 AM","FCD"
"1981-H231","15000.00","New","Grant","11/6/1981, 12:00 AM","FCD"
"1981-H463","5000.00","New","Grant","5/1/1981, 1:00 AM","FCD"
"1981-1082","27000.00","New","Grant","7/20/1981, 1:00 AM","FCD"
"1981-1095","100000.00","New","Grant","7/20/1981, 1:00 AM","FCD"
"1981-1524","10000.00","New","Grant","7/6/1981, 1:00 AM","FCD"
"1981-H134","15000.00","New","Grant","12/4/1981, 12:00 AM","FCD"
"1981-1075","100000.00","New","Grant","1/27/1981, 12:00 AM","FCD"
"1981-1079","1000.00","New","Grant","4/13/1981, 12:00 AM","FCD"
"1981-1080","3500.00","New","Grant","4/13/1981, 12:00 AM","FCD"
"1981-1051","27500.00","New","Grant","1/27/1981, 12:00 AM","FCD"
"1981-1087","5000.00","New","Grant","5/1/1981, 1:00 AM","FCD"
"1981-1097","50000.00","New","Grant","10/19/1981, 1:00 AM","FCD"
"1981-1101","10000.00","New","Grant","4/20/1981, 12:00 AM","FCD"
"1981-1525","3000.00","New","Grant","6/4/1981, 1:00 AM","FCD"
"1981-H416","1500.00","New","Grant","4/13/1981, 12:00 AM","FCD"
"1981-1530","34000.00","New","Grant","7/20/1981, 1:00 AM","FCD"
"1981-H130","15000.00","New","Grant","7/30/1981, 1:00 AM","FCD"
"1981-H207","3300.00","New","Grant","2/17/1981, 12:00 AM","FCD"
"1981-H358","44000.00","New","Grant","7/20/1981, 1:00 AM","FCD"
"1981-H447","25000.00","New","Grant","10/19/1981, 1:00 AM","FCD"
"1981-H283","125000.00","New","Grant","10/19/1981, 1:00 AM","FCD"
"1981-H261","15000.00","New","Grant","3/3/1981, 12:00 AM","FCD"
"1981-H115","10000.00","New","Grant","7/6/1981, 1:00 AM","FCD"
"1981-1607","150000.00","New","Grant","7/20/1981, 1:00 AM","Gender Equity & Governance"
"1981-1616","150000.00","New","Grant","10/19/1981, 1:00 AM","Gender Equity & Governance"
"1981-1620","600000.00","New","Grant","7/20/1981, 1:00 AM","Gender Equity & Governance"
"1981-1707","75000.00","New","Grant","1/27/1981, 12:00 AM","Gender Equity & Governance"
"1981-1362","90000.00","New","Grant","4/20/1981, 12:00 AM","Gender Equity & Governance"
"1981-1966","155000.00","New","Grant","10/19/1981, 1:00 AM","Gender Equity & Governance"
"1981-H140","14800.00","New","Grant","7/29/1981, 1:00 AM","Gender Equity & Governance"
"1981-H199","14500.00","New","Grant","5/25/1981, 1:00 AM","Gender Equity & Governance"
"1981-H437","10000.00","New","Grant","5/28/1981, 1:00 AM","Gender Equity & Governance"
"1981-H249","15000.00","New","Grant","11/16/1981, 12:00 AM","Gender Equity & Governance"
"1981-1591","60000.00","New","Grant","4/20/1981, 12:00 AM","Gender Equity & Governance"
"1981-1608","150000.00","New","Grant","7/20/1981, 1:00 AM","Gender Equity & Governance"
"1981-1617","10000.00","New","Grant","9/8/1981, 1:00 AM","Gender Equity & Governance"
"1981-1700","210000.00","New","Grant","10/19/1981, 1:00 AM","Gender Equity & Governance"
"1981-1588","400000.00","New","Grant","1/27/1981, 12:00 AM","Gender Equity & Governance"
"1981-1363","15000.00","New","Grant","12/3/1981, 12:00 AM","Gender Equity & Governance"
"1981-1369","75000.00","New","Grant","4/20/1981, 12:00 AM","Gender Equity & Governance"
"1981-H284","12000.00","New","Grant","10/26/1981, 12:00 AM","Performing Arts"
"1981-H288","1000.00","New","Grant","2/23/1981, 12:00 AM","Performing Arts"
"1981-H345","10000.00","New","Grant","10/14/1981, 1:00 AM","Performing Arts"
"1981-1638","40000.00","New","Grant","4/20/1981, 12:00 AM","Performing Arts"
"1981-1644","15000.00","New","Grant","7/14/1981, 1:00 AM","Performing Arts"
"1981-1649","157000.00","New","Grant","7/20/1981, 1:00 AM","Performing Arts"
"1981-1651","40000.00","New","Grant","10/19/1981, 1:00 AM","Performing Arts"
"1981-1819","186000.00","New","Grant","7/20/1981, 1:00 AM","Performing Arts"
"1981-1716","50000.00","New","Grant","4/20/1981, 12:00 AM","Performing Arts"
"1981-H337","5000.00","New","Grant","2/17/1981, 12:00 AM","Performing Arts"
"1981-H359","12000.00","New","Grant","10/16/1981, 1:00 AM","Performing Arts"
"1981-H361","5600.00","New","Grant","7/29/1981, 1:00 AM","Performing Arts"
"1981-H396","15000.00","New","Grant","4/3/1981, 12:00 AM","Performing Arts"
"1981-1654","10000.00","New","Grant","4/29/1981, 1:00 AM","Performing Arts"
"1981-1661","129070.00","New","Grant","1/27/1981, 12:00 AM","Performing Arts"
"1981-1665","100000.00","New","Grant","4/20/1981, 12:00 AM","Performing Arts"
"1981-1667","30000.00","New","Grant","10/19/1981, 1:00 AM","Performing Arts"
"1981-1724","102000.00","New","Grant","10/19/1981, 1:00 AM","Performing Arts"
"1981-H366","8500.00","New","Grant","2/23/1981, 12:00 AM","Performing Arts"
"1981-H282","10559.00","New","Grant","2/18/1981, 12:00 AM","Performing Arts"
"1981-H290","1500.00","New","Grant","11/6/1981, 12:00 AM","Performing Arts"
"1981-H344","15000.00","New","Grant","7/30/1981, 1:00 AM","Performing Arts"
"1981-2226","150000.00","New","Grant","10/19/1981, 1:00 AM","Special Projects"
"1981-H010","100000.00","New","Grant","1/27/1981, 12:00 AM","Special Projects"
"1981-H082","15000.00","New","Grant","6/26/1981, 1:00 AM","Special Projects"
"1981-H205","7500.00","New","Grant","7/31/1981, 1:00 AM","Special Projects"
"1981-H468","15000.00","New","Grant","2/23/1981, 12:00 AM","Special Projects"
"1981-H077","15000.00","New","Grant","2/25/1981, 12:00 AM","Special Projects"
"1981-H057","15000.00","New","Grant","4/13/1981, 12:00 AM","Special Projects"
"1981-1387","14250.00","New","Grant","11/3/1981, 12:00 AM","Special Projects"
"1981-1390","300000.00","New","Grant","4/20/1981, 12:00 AM","Special Projects"
"1981-H069","4000.00","New","Grant","7/28/1981, 1:00 AM","Special Projects"
"1981-1094","100000.00","New","Grant","1/27/1981, 12:00 AM","Special Projects"
"1981-1323","400000.00","New","Grant","7/29/1981, 1:00 AM","Special Projects"
"1982-H245","6000.00","New","Grant","1/13/1982, 12:00 AM","Conflict Resolution"
"1982-1044","150000.00","New","Grant","4/19/1982, 12:00 AM","Conflict Resolution"
"1982-H258","11000.00","New","Grant","6/24/1982, 1:00 AM","Conflict Resolution"
"1982-1045","10000.00","New","Grant","7/15/1982, 1:00 AM","Conflict Resolution"
"1982-1010","15000.00","New","Grant","11/18/1982, 12:00 AM","Conflict Resolution"
"1982-1012","195000.00","New","Grant","1/5/1982, 12:00 AM","Conflict Resolution"
"1982-1042","150000.00","New","Grant","1/5/1982, 12:00 AM","Conflict Resolution"
"1982-1542","87500.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1544","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1546","87500.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1548","75000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1551","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1553","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1393","300000.00","New","Grant","10/19/1982, 1:00 AM","Education"
"1982-1328","46000.00","New","Grant","5/21/1982, 1:00 AM","Education"
"1982-1541","75000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-H312","797000.00","New","Grant","4/19/1982, 12:00 AM","Education"
"1982-H200","200000.00","New","Grant","7/19/1982, 1:00 AM","Education"
"1982-H403","15000.00","New","Grant","4/6/1982, 12:00 AM","Education"
"1982-2220","300000.00","New","Grant","1/5/1982, 12:00 AM","Education"
"1982-1123","15000.00","New","Grant","10/6/1982, 1:00 AM","Education"
"1982-1113","300000.00","New","Grant","7/23/1982, 1:00 AM","Education"
"1982-2520","330000.00","New","Grant","12/7/1982, 12:00 AM","Education"
"1982-1326","60000.00","New","Grant","7/22/1982, 1:00 AM","Education"
"1982-1381","200000.00","New","Grant","7/19/1982, 1:00 AM","Education"
"1982-1427","87500.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1437","200000.00","New","Grant","7/19/1982, 1:00 AM","Education"
"1982-1444","200000.00","New","Grant","7/19/1982, 1:00 AM","Education"
"1982-1543","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1545","87500.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1547","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1550","125000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1552","100000.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1554","87500.00","New","Grant","10/21/1982, 1:00 AM","Education"
"1982-1327","300000.00","New","Grant","10/20/1982, 1:00 AM","Education"
"1982-1092","7500.00","New","Grant","6/23/1982, 1:00 AM","Education"
"1982-1399","15000.00","New","Grant","12/16/1982, 12:00 AM","Education"
"1982-1402","14970.00","New","Grant","8/17/1982, 1:00 AM","Education"
"1982-1321","165000.00","New","Grant","7/28/1982, 1:00 AM","Education"
"1982-1417","15000.00","New","Grant","11/19/1982, 12:00 AM","Education"
"1982-1373","10000.00","New","Grant","1/11/1982, 12:00 AM","Education"
"1982-1376","15000.00","New","Grant","6/4/1982, 1:00 AM","Education"
"1982-1380","10000.00","New","Grant","1/11/1982, 12:00 AM","Education"
"1982-1002","120000.00","New","Grant","4/20/1982, 12:00 AM","Environment"
"1982-1009","155000.00","New","Grant","10/19/1982, 1:00 AM","Environment"
"1982-1013","15000.00","New","Grant","6/25/1982, 1:00 AM","Environment"
"1982-1020","180000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1022","130000.00","New","Grant","4/19/1982, 12:00 AM","Environment"
"1982-1026","15000.00","New","Grant","7/25/1982, 1:00 AM","Environment"
"1982-1028","300000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1032","34000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1036","150000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1005","210000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1047","120000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1014","15000.00","New","Grant","4/2/1982, 12:00 AM","Environment"
"1982-1017","11000.00","New","Grant","11/19/1982, 12:00 AM","Environment"
"1982-1023","10000.00","New","Grant","10/27/1982, 1:00 AM","Environment"
"1982-1025","120000.00","New","Grant","7/18/1982, 1:00 AM","Environment"
"1982-1027","3000.00","New","Grant","10/29/1982, 1:00 AM","Environment"
"1982-1033","210000.00","New","Grant","7/19/1982, 1:00 AM","Environment"
"1982-1038","15000.00","New","Grant","7/28/1982, 1:00 AM","Environment"
"1982-1006","9500.00","New","Grant","3/29/1982, 12:00 AM","Environment"
"1982-1039","15000.00","New","Grant","11/18/1982, 12:00 AM","Environment"
"1982-1024","10000.00","New","Grant","5/23/1982, 1:00 AM","Environment"
"1982-H441","50000.00","New","Grant","1/5/1982, 12:00 AM","FCD"
"1982-1089","12000.00","New","Grant","12/21/1982, 12:00 AM","FCD"
